funding_sub_agency_name,funding_office_name,office_obligated_dollars
Department of the Air Force,9TH AF FM,0.13883573272
Department of the Air Force,A1 A1S,0.00015540422
Department of the Air Force,AAC YA FMS,9.9938525285
Department of the Air Force,AATTC,0.07118721089
Department of the Air Force,ACC A1,0.03001751707
Department of the Air Force,ACC A10,2.27804e-06
Department of the Air Force,ACC A2,0.39906200131999997
Department of the Air Force,ACC A3OH,0.05011575033
Department of the Air Force,ACC A3R,0.18291114073000003
Department of the Air Force,ACC A3T,1.28454955024
Department of the Air Force,ACC A3W,6.59577e-06
Department of the Air Force,ACC A4,0.00166131576
Department of the Air Force,ACC A6,1.34354519026
Department of the Air Force,ACC A8,0.5440205519200001
Department of the Air Force,ACC CG,0.0032167871199999996
Department of the Air Force,ACC COMMUNICATIONS GROUP,0.017634474969999998
Department of the Air Force,ACC CS,0.0020872893899999997
Department of the Air Force,ACC DOR,0.61181764077
Department of the Air Force,ACC FM,0.00205204468
Department of the Air Force,ACC HCX,0.0001040405
Department of the Air Force,ACC IAS,0.01614343746
Department of the Air Force,ACC IGR,6.7254e-07
Department of the Air Force,ACC SGSC,0.00527876957
Department of the Air Force,ACC TRSS,0.43741748776
Department of the Air Force,ACC XPFO OSZ,0.11207322795
Department of the Air Force,ACCOUNTING AND FINANCE OFFICE,0.00095926702
Department of the Air Force,ACCTG DISB STA NR 387700,6.77330509233
Department of the Air Force,ACCTG DISB STA NR 503000,9.587195626700002
Department of the Air Force,ACCTG DISB STA NR 667100,8.09515717244
Department of the Air Force,ACCTG DISB STA NR 668800,5.3313e-06
Department of the Air Force,ACCTG DISB STA NR 678900,0.00042796321000000004
Department of the Air Force,ACFT MAINT SQ,2.288e-05
Department of the Air Force,ACSC AS,0.05379858497
Department of the Air Force,AETC CSS SCN,0.04919026719
Department of the Air Force,AF A2 AFO AF AS FSO,5.31752e-06
Department of the Air Force,AF ISR AGENCY A2,0.000542304
Department of the Air Force,AF OSI REG2 OLA,0.19098615748000003
Department of the Air Force,AF XIPR,0.001145
Department of the Air Force,AF/A10,0.21977151212999999
Department of the Air Force,AFAA DET 234,0.059152778
Department of the Air Force,AFC2IC RI,0.00235896282
Department of the Air Force,AFCEC CFE,1.2553269416800001
Department of the Air Force,AFCEC CTN,7.97998070487
Department of the Air Force,AFCEC EAST CEMR,0.00702078191
Department of the Air Force,AFCEC EAST ENERGY,16.14697454166
Department of the Air Force,AFCEC EAST OPERATIONS,0.4817064782
Department of the Air Force,AFCEE ICA,0.02777679864
Department of the Air Force,AFFOR FM,0.00833323079
Department of the Air Force,AFGS DPCC,0.91204972956
Department of the Air Force,AFGS FM,0.0030641468799999998
Department of the Air Force,AFGS INTEL,0.0005796394
Department of the Air Force,AFGS MO,0.0028335598799999998
Department of the Air Force,AFGS SC,0.0043640824
Department of the Air Force,AFGSC CC,0.00040421931
Department of the Air Force,AFIMSC DET 2 FMA,0.01164758019
Department of the Air Force,AFIMSC DET 3 AFMC/DET 3/FM,4.202514e-05
Department of the Air Force,AFIMSC DET 8 ACC,0.0046115637300000005
Department of the Air Force,AFIMSC RM,0.13948139194
Department of the Air Force,AFLCMC EBMD,0.032496042600000004
Department of the Air Force,AFLCMC EN_EZ,0.96527088102
Department of the Air Force,AFLCMC EZPAA,6.87062e-05
Department of the Air Force,AFLCMC HIA,0.07621176586
Department of the Air Force,AFLCMC HIAM (TECHNICAL DATA),0.85175422391
Department of the Air Force,AFLCMC HIQB DEAMS,1.65687776225
Department of the Air Force,AFLCMC WLDF,0.26322528558
Department of the Air Force,AFLCMC WLI,0.164990624
Department of the Air Force,AFLCMC XZ,2.96400697737
Department of the Air Force,AFLCMC XZZ,0.02473051
Department of the Air Force,AFLSA JAS,0.01796407764
Department of the Air Force,AFMC ESC HIK,0.0
Department of the Air Force,AFMIA RML,0.04538174218
Department of the Air Force,AFOSI DET 411,1.958022e-05
Department of the Air Force,AFOSI REGION 5 STAFF,0.11854224636
Department of the Air Force,AFOTEC DET 6,0.054279045840000005
Department of the Air Force,AFOTEC STZ,0.005654084
Department of the Air Force,AFRI RIDE,0.00043824373999999997
Department of the Air Force,AFRL FM,0.018108170259999997
Department of the Air Force,AFRL RDF,42.03635157258999
Department of the Air Force,AFRL RDS SOR,2.54910565665
Department of the Air Force,AFRL RISC,0.080635865
Department of the Air Force,AFRL RISD,0.044035104
Department of the Air Force,AFRL RITA,0.02012846
Department of the Air Force,AFRL RQH         HIGH SPEED SYS DIV,0.041842711979999996
Department of the Air Force,AFRL RQO INTEGRATION & OPS DIV,0.03491077438
Department of the Air Force,AFRL RQQ        POWER & CONTROL DIV,0.0
Department of the Air Force,AFRL RQT         TURBINE ENGINE DIV,0.090180738
Department of the Air Force,AFRL RVF,3.87851751617
Department of the Air Force,AFRL RYM,0.66838710348
Department of the Air Force,AFRL/RXC,0.22830091464
Department of the Air Force,AFSAA,0.20525380198
Department of the Air Force,AFSAC OM ADMIN,3.41166046729
Department of the Air Force,AFSG OPS,0.29376836108
Department of the Air Force,AFSOC A4RMP,0.16192774859
Department of the Air Force,AFSPC A5,0.10270830535000001
Department of the Air Force,AFSPC AIR AND SPACE OPERATIONS XO,1.9030292098400001
Department of the Air Force,AFSPC CC SUPPORT STAFF CCQ,0.01561944344
Department of the Air Force,AFSPC FINANCIAL MANAGEMENT FM,0.0015111662599999998
Department of the Air Force,AFTAC OL GT,0.0
Department of the Air Force,AFTAC TT,0.00012089415
Department of the Air Force,AGOS 6CTS,0.00751287938
Department of the Air Force,AIR CONTR,0.00016429086
Department of the Air Force,AIR FORCE BAND OF FLIGHT,0.0002688
Department of the Air Force,AIR FORCE MATERIAL COMMAND,0.0032388327399999997
Department of the Air Force,AIR WARFARE BATTLELAB,0.0065254041500000005
Department of the Air Force,ALC MSD,2.82395546642
Department of the Air Force,ALERT,2.9785259999999998e-05
Department of the Air Force,ALERT FORCE COMMAND POST,0.0053113076100000005
Department of the Air Force,AMARC FMA,0.04485459088
Department of the Air Force,AMWC CADS,1.50138e-06
Department of the Air Force,AMXS,8.581353e-05
Department of the Air Force,ANGRC C4,0.16574457822
Department of the Air Force,ARAGON DINING FACILITY,0.00716861488
Department of the Air Force,ARW,8.7098e-05
Department of the Air Force,ASA,1.9825e-05
Department of the Air Force,AU BOOK ACQUISITIONS,0.00060435154
Department of the Air Force,AU LIBRARY,0.0021848421099999998
Department of the Air Force,AWC XRB,0.00295816683
Department of the Air Force,BASE CIVIL ENGINEER,0.02821922252
Department of the Air Force,BASE COMMANDER,4.025e-06
Department of the Air Force,BASE MUSEUM,0.00014343
Department of the Air Force,BASE OPERATIONS,0.00041558154999999996
Department of the Air Force,BCO,5.1615e-05
Department of the Air Force,BES AFLCMC HIZF,0.0152097776
Department of the Air Force,CE,0.49759619292
Department of the Air Force,CE CONSTRUCTION,0.00066755174
Department of the Air Force,CE FSRM,6.88e-05
Department of the Air Force,CE MAINT AND REPAIR,0.00019823971
Department of the Air Force,CE MCP CONSTRUCTION,0.00032609201
Department of the Air Force,CE MILITARY CONSTRUCTION,0.02116830345
Department of the Air Force,CE SQUADRON,1.7305400000000002e-05
Department of the Air Force,CE SRM,0.00111813625
Department of the Air Force,CE WARE,0.03954963704
Department of the Air Force,CES,0.06323914199
Department of the Air Force,CES SIRCY,0.00047086107
Department of the Air Force,CEV CEEV,0.03630791784
Department of the Air Force,CF,0.00016605629999999998
Department of the Air Force,CF JONES,3.84715e-06
Department of the Air Force,CF WHITTINGTON,4.2960220000000004e-05
Department of the Air Force,CHAPEL,0.00012877732
Department of the Air Force,CHILD CARE MAIN,5.519991e-05
Department of the Air Force,CIVIL ENG,0.0001977408
Department of the Air Force,CIVIL ENGIN,0.023474671399999997
Department of the Air Force,CIVIL ENGINEER,0.00095820366
Department of the Air Force,CIVIL ENGINEER GROUP CEG,0.22473579222999998
Department of the Air Force,CIVIL ENGINEER SQ,0.01961026264
Department of the Air Force,CIVIL ENGINEERING,0.16582483229
Department of the Air Force,CIVIL ENGINEERING O AND M,1.1245280000000001e-05
Department of the Air Force,CIVIL ENGINEERING`,0.0017232493799999998
Department of the Air Force,CIVIL ENGINEERS,0.024639851909999996
Department of the Air Force,CMOC,0.0
Department of the Air Force,COMM,0.00068988368
Department of the Air Force,COMM   MONTANA ANG,0.00046717613
Department of the Air Force,COMM DS,0.00024267738
Department of the Air Force,COMM FLIGHT,0.00028522496
Department of the Air Force,COMM FLT,0.00070586988
Department of the Air Force,COMM FLT COMPUTERS,7.158e-05
Department of the Air Force,COMM PLANS,4.86612e-06
Department of the Air Force,COMM SQ,0.000403157
Department of the Air Force,COMMANDER STAFF,0.00057682983
Department of the Air Force,COMMUNICAION FLIGHT,4.831854e-05
Department of the Air Force,COMMUNICATION & INFORMATION FIT,0.000461553
Department of the Air Force,COMMUNICATION FLT,0.00376970946
Department of the Air Force,COMMUNICATIONS,0.00171957907
Department of the Air Force,COMMUNICATIONS FLIGHT,0.00018990848
Department of the Air Force,COMMUNICATIONS SQ,0.00156075101
Department of the Air Force,CONSTRUCTION,0.00020676156
Department of the Air Force,CONSTRUCTION ENGINEERING PROJECT,0.03704760837999999
Department of the Air Force,CONT RESP SQ,0.00070118279
Department of the Air Force,CONTRACTING,0.04093199976
Department of the Air Force,CONTRACTING SQ,0.0001239
Department of the Air Force,CONTRACTOR A C MAINTENANCE,0.71537085332
Department of the Air Force,CONTRACTOR CIVIL ENGINEERING,1.92185157327
Department of the Air Force,CONTRACTOR ITSS,0.08372215953
Department of the Air Force,CPTS,0.04063412156
Department of the Air Force,CRTC SV,0.000135768
Department of the Air Force,CS,0.0002319943
Department of the Air Force,CTR 04 SPAATZ AR,0.011715888989999998
Department of the Air Force,CYBERWORX HQ USAFA DFK,0.0021238189000000003
Department of the Air Force,DEFENSE EQUAL OPPORTUNITY MGT INST,5.3111e-05
Department of the Air Force,DET 1 21 SOPS DIEGO GARCIA,0.00429313774
Department of the Air Force,DET 1 823 RHS,0.00117449144
Department of the Air Force,DET 3 WPC POLYGONE,0.24892666625999998
Department of the Air Force,DET 4 18 IS,0.097971254
Department of the Air Force,DET 4 AFC 2 TIG,0.1321091862
Department of the Air Force,DET 4 AFOTEC,0.00704168279
Department of the Air Force,DET 5 NDC/SEWS,0.46184749476
Department of the Air Force,DET 7 373 TRS,2.24e-05
Department of the Air Force,DFSG SB,0.02897492092
Department of the Air Force,DIEGO GARCIA,0.00274045915
Department of the Air Force,DIRECTOR AND STAFF,0.12766865653
Department of the Air Force,DIRECTOR CE,0.0019125244
Department of the Air Force,DIRECTOR LG,6.624303e-05
Department of the Air Force,DIRECTOR OPS,9.373409e-05
Department of the Air Force,DLIELC LER,0.0020638216
Department of the Air Force,DLR MAINTENANCE,4.499053e-05
Department of the Air Force,DTOC,0.00011951358999999999
Department of the Air Force,ECPD HRA,0.0031614294
Department of the Air Force,ESC HSJ,0.0018482925800000001
Department of the Air Force,ESC JS,0.0
Department of the Air Force,ESC SR,0.008450846
Department of the Air Force,F1A3E5 844TH CG  744TH CS CG,0.23245093534
Department of the Air Force,F1AF16 SAF AQ,0.14196298743000002
Department of the Air Force,F1AF1B 844 CS,0.40987313229
Department of the Air Force,F1AF1C AF A1,0.48172521163
Department of the Air Force,F1AF1E SAF AQB,0.00013327108999999998
Department of the Air Force,F1AF1H AF A3,0.16220644515000002
Department of the Air Force,F1AF1K AF A5 8,0.13352720603
Department of the Air Force,F1AF1S SAF CN,0.12454659400999998
Department of the Air Force,F1AF1T SAF AA CDM,3.0319175083200003
Department of the Air Force,F1AF1V SAF MG,0.10168002717
Department of the Air Force,F1AF1Z SAF AARA,0.28224029507
Department of the Air Force,F1AF21 AF JPRA J83,0.029530859359999998
Department of the Air Force,F1AF24 SAF CDM,0.20951028582
Department of the Air Force,F1AF25 SAF SB,0.00734431572
Department of the Air Force,F1AF26 AFSMO,0.050131192740000004
Department of the Air Force,F1AF2C SAF GC,0.0001011
Department of the Air Force,F1AF2E SAF IE,0.07612530759000001
Department of the Air Force,F1AF2S SAF AAO,0.0028184922
Department of the Air Force,F1AFET HQ EIT SAF CN,0.05040205811
Department of the Air Force,F1AFM1 USSF SDA,6.14714056378
Department of the Air Force,F1AKA0 AFDW A2,2.4927e-05
Department of the Air Force,F1AKA1 AFDW A1,0.000254128
Department of the Air Force,F1AKA2 AF A26OR,0.59667299539
Department of the Air Force,F1AKA6 HQ AFDW A6,0.00200967658
Department of the Air Force,F1AKB0 AFDW A4,0.00070017248
Department of the Air Force,F1AKDS AFDW DS,0.00724421868
Department of the Air Force,F1ATB1 AFMRA SG,0.04202301753
Department of the Air Force,F1ATB2 AFMRA SG4,0.06856070109000001
Department of the Air Force,F1ATC3 JA AFLOA,0.0029503773
Department of the Air Force,F1ATCY JFCC NW,12.611124927610001
Department of the Air Force,F1ATD4 AFMRA SG,0.0018596733100000001
Department of the Air Force,F1ATD6 CCA JISROC,0.006742053049999999
Department of the Air Force,F1ATJW JWAC,0.07413123506000001
Department of the Air Force,F1B0F1 97 CPTS FM,0.000132
Department of the Air Force,F1B0R1 97 AMW RA WING RA,0.00017248349
Department of the Air Force,F1B1F3 56 ARS CCR,0.0006546
Department of the Air Force,F1B1R1 97 OG CCRA OPS GROUP RA,2.256e-05
Department of the Air Force,F1B3R2 97CES  CEIAR,0.027509711580000002
Department of the Air Force,F1B4L1 97 MDSS SGSL MED LOGISTICS,0.00145964638
Department of the Air Force,F1C0FM  36 CPTS,0.33216736814
Department of the Air Force,F1C7AM 734 AMS,0.0043603991
Department of the Air Force,F1D010 316 WING CC,0.0
Department of the Air Force,F1D013 316 WING CPTS FMA,0.0001095084
Department of the Air Force,F1D015 316 WING HC,4.0752e-05
Department of the Air Force,F1D022 316 WING XP,0.0004290432
Department of the Air Force,F1D101 89 OG,0.05934045356
Department of the Air Force,F1D104 1ST HELI,0.31757764306
Department of the Air Force,F1D109 89 APS,0.00264091949
Department of the Air Force,F1D259 89 MXG,0.06078389888
Department of the Air Force,F1D308 89 CS,0.05503118424
Department of the Air Force,F1D322 316 CES CEF,0.00031172696000000003
Department of the Air Force,F1D324 316 CES CC,0.022734485189999997
Department of the Air Force,F1D325 316 CES CEO,0.07090635078
Department of the Air Force,F1D326 316 CES CEP,0.07314514632
Department of the Air Force,F1D349 316 WG  TRANS LGTT1,0.27392010642000003
Department of the Air Force,F1D356 316 WG FSS DPE,0.000114
Department of the Air Force,F1D364 316 WG SFG,0.00262513992
Department of the Air Force,F1D377 316 WG SVS FITNESS CNTR,0.00016611
Department of the Air Force,F1D393 316 WG FSS DPF,0.0002028
Department of the Air Force,F1D452 316 MDG,0.00766061137
Department of the Air Force,F1DT07 459 ARW,0.00025354873
Department of the Air Force,F1DT11 89 AW DS,0.00139343205
Department of the Air Force,F1DT81 SAF/MRB - AFRBA,0.00021671851999999998
Department of the Air Force,F1DT84 AFOSI DC3,0.032962376530000004
Department of the Air Force,F1DT85 HQ AFOSI,0.00177129824
Department of the Air Force,F1DT86 HQ AFOSI XI,0.09813075176
Department of the Air Force,F1DT88 HQ AFOSI XR,0.37856052575
Department of the Air Force,F1DT98 341 COS,0.00104067047
Department of the Air Force,F1EEDA INTEGRATED AEDC TSTA,0.014613133370000001
Department of the Air Force,F1EEDF AEDC 716 TS,0.0007208835499999999
Department of the Air Force,F1EEDH AEDC HYPERSONIC SYS TSTH,0.66933880025
Department of the Air Force,F1EEDM  AEDC TSTM,0.007293597
Department of the Air Force,F1EEDN NFAC DN,0.000725276
Department of the Air Force,F1EEDS AEDC 718 TS,0.0015445380800000001
Department of the Air Force,F1EEDT AEDC TSTT,0.0029657788
Department of the Air Force,F1EEFM AEDC FINANCIAL MANAGEMENT FM,28.56017742446
Department of the Air Force,F1EEMA AEDC,0.030879757
Department of the Air Force,F1EENV AEDC INVESTMENTS,0.02166086916
Department of the Air Force,F1EEPM PMD,0.010682968039999999
Department of the Air Force,F1EESC AEDC COMMUNICATIONS OFFI SDC,0.37850188975
Department of the Air Force,F1EESF AEDC TEST SUPPORT DIVISION,0.04530975879
Department of the Air Force,F1EGDI 719 TS,0.007221076549999999
Department of the Air Force,F1EGDT 716 TS,0.0005294225
Department of the Air Force,F1F156 USAF 56RQS,6.513764e-05
Department of the Air Force,F1F1B9  606 AIR CONTROL SQ,0.000155742
Department of the Air Force,F1F1PH 31 MSG DET 1,0.0002904
Department of the Air Force,F1FTA8 DET 3 721 AMOG CCR,0.00034203009
Department of the Air Force,F1G2A2  2 MXG CCR,0.006684258
Department of the Air Force,F1GFA4 AFGSC A4,0.17262637389000002
Department of the Air Force,F1H0H6 A1 SPECIAL STAFF HO,0.00037329036
Department of the Air Force,F1H1GD A3 74TH RS CCQ,0.015248226660000001
Department of the Air Force,F1H2A9 99 RS CCRA,0.038135044990000005
Department of the Air Force,F1H2EE 9 AMXS MXAB,4.1741e-05
Department of the Air Force,F1H2JC 9 MXG CCA,6e-06
Department of the Air Force,F1H2KB 9 MXS CCEP,0.03862825062
Department of the Air Force,F1H3A8 9 CES CERF,0.11186952391999999
Department of the Air Force,F1H3C4 A6 CS SCXR,0.03049509832
Department of the Air Force,F1H3SD 9 FSS FSR,9.167e-05
Department of the Air Force,F1H4M7 9 MDG SGSL,0.013236992380000001
Department of the Air Force,F1HTBB 7 SWS MA,1.593e-05
Department of the Air Force,F1HTGG DET 4 9TH OG CSS,1.3509200000000001e-05
Department of the Air Force,F1K3AA 460 MSG CC,0.0030031309500000002
Department of the Air Force,F1K3CA 460 LOGISTICS READINESS SQ,0.00658516854
Department of the Air Force,F1K3DA 460 CES CER,0.15872957876
Department of the Air Force,F1KTAS 544 ISRG RA CSS,0.011864866
Department of the Air Force,F1L123 3 SOS  CC,0.00011973612
Department of the Air Force,F1L1MR 27 SOAOS RMO,0.19574385787999998
Department of the Air Force,F1L2JK 27 SOCPTS FMA,0.00043136317999999997
Department of the Air Force,F1M0D1 628 CPTS,0.00056615784
Department of the Air Force,F1M1G1 437 OPS GROUP 437 OG RR,0.00416548822
Department of the Air Force,F1M1G3 437 OGS,0.0021251082199999997
Department of the Air Force,F1M3B2 628 CS CC,0.00103939257
Department of the Air Force,F1M3B7 628 CS SCX,0.00050235474
Department of the Air Force,F1M3E2 628 CES CECC,0.28695290298000004
Department of the Air Force,F1M3E3 628 CES  CEO,0.03051285725
Department of the Air Force,F1M3F1 628 SFS J4R,0.00024286358
Department of the Air Force,F1M3V1 628 FSS CC,0.01020680481
Department of the Air Force,F1MNAF 628 FSS FSR NAFI,0.00100368633
Department of the Air Force,F1N1DB   OSA,0.00224288587
Department of the Air Force,F1P02A 355 FW STAFF,2.614533e-05
Department of the Air Force,F1P02C 355 CPTS FMA,0.0015951706299999998
Department of the Air Force,F1P22A 355 AMXS,0.0
Department of the Air Force,F1P32H 355 SVS SV,2.52e-06
Department of the Air Force,F1P35A 355 CES   CP5202285322,0.01494480262
Department of the Air Force,F1P35B  355 CES CEIE,0.00353476574
Department of the Air Force,F1P35F  CES CEFL,0.00027345262
Department of the Air Force,F1PT5A 48 RQS,0.00207519956
Department of the Air Force,F1PT5B 563 OSS,0.000142768
Department of the Air Force,F1PT5C 563 RQG,0.0019906938000000002
Department of the Air Force,F1PT5D  79 RQS,6.989224e-05
Department of the Air Force,F1PT5F 55 RQS,0.0999843737
Department of the Air Force,F1PT6F 612 AOC,0.0110220787
Department of the Air Force,F1PTR2   943 RQG,0.00505012481
Department of the Air Force,F1PTR4   306 RQS LRO,0.0008555526499999999
Department of the Air Force,F1Q0FM 436 CPTS FM,8.832e-05
Department of the Air Force,F1Q2EM 436 EMS CCRA,0.00328443113
Department of the Air Force,F1Q3MS 436 MSS MPF,0.0018717253500000002
Department of the Air Force,F1Q3MT AFMAO OLP Y,5.2058199999999996e-05
Department of the Air Force,F1Q3SC 436 CS SCXP,0.020327569699999996
Department of the Air Force,F1QTMS 512 SPTG MSG MSS,0.0
Department of the Air Force,F1R370 AIR FORCE UNITED OF THE,0.00146496328
Department of the Air Force,F1RT2A 317 AMXS,9.8625e-06
Department of the Air Force,F1RT40 317 OSS CCQ,0.0003044265
Department of the Air Force,F1RTAB 317G,7.12081e-06
Department of the Air Force,F1S0AC 412 TW FINANCIAL MGMT JPMO,8.555918766780001
Department of the Air Force,F1S0AD 420 FLTS,0.00989288359
Department of the Air Force,F1S0AE 412 TW DR,0.0007433408
Department of the Air Force,F1S0AF 412 TW ENI,2.9919860000000002e-05
Department of the Air Force,F1S0AG 812 TSS ENTI,0.00547437824
Department of the Air Force,F1S0AK 412 TW OGB,0.0025520569900000004
Department of the Air Force,F1S0AL 419 FLTS,3.9664e-05
Department of the Air Force,F1S0AN 412TW NGAD,0.054014419560000006
Department of the Air Force,F1S0AQ 411 FLTS CCB,0.00058849312
Department of the Air Force,F1S0AS 412 TW JSF,0.00028585206
Department of the Air Force,F1S0AV 412 TW,0.002935388
Department of the Air Force,F1S0AW  412 TW TENG,0.001166221
Department of the Air Force,F1S0AX 412 TW EWB,0.03320604015
Department of the Air Force,F1S0AY 412 TW ENI,0.024053242239999998
Department of the Air Force,F1S0AZ 412 TW EN,0.00059629
Department of the Air Force,F1S0BB  418 FLTS,0.01619497333
Department of the Air Force,F1S0PA 412 TW PA,0.0029060647999999997
Department of the Air Force,F1S0SR 412 TW FMAO,0.00456247937
Department of the Air Force,F1S1AA 412 OSS OSCX,0.00325615256
Department of the Air Force,F1S1AB 412 LG LGLXR,0.00283417204
Department of the Air Force,F1S2AA  412 CE AR,0.08791431095999999
Department of the Air Force,F1S3AA AFTC ITBK,0.0008467094199999999
Department of the Air Force,F1S3AC AFTC ITBF BUYIT STORE,0.0074988965
Department of the Air Force,F1S3AD 412TH FSS JOSHUA TREE DINING,0.00038019797999999997
Department of the Air Force,F1S3AG 412 FSS ARTS CRAFTS CENTER,2.365314e-05
Department of the Air Force,F1S3AL 412 SECURITY FORCES SQ RA,0.00755772147
Department of the Air Force,F1S3AN 412 MSG,0.009482953110000001
Department of the Air Force,F1S3AP 412 LRS LGR,0.0039854652499999995
Department of the Air Force,F1S4AN 412 MDG SGSM,0.01077627714
Department of the Air Force,F1SEAJ AFTC FM,0.056039441300000006
Department of the Air Force,F1SEAM 412 WSA CPTS FMA,0.00048388277999999996
Department of the Air Force,F1SEAT AFTC XP OL,0.034985702560000005
Department of the Air Force,F1SRQ1 AFRL RQIB,0.0494504286
Department of the Air Force,F1SRQR AFRL RQR,1.67261473625
Department of the Air Force,F1STAB USAF TPS CCR,0.02808273607
Department of the Air Force,F1STAH 412 TW OL AFP 42 BI,0.0012246749199999998
Department of the Air Force,F1T017 96TW OG 417 FLTS,0.00762351896
Department of the Air Force,F1T0AJ AFLCMC EBS ADVANCED PROG,0.04343218968
Department of the Air Force,F1T0AK 33 FW OSS,0.0023071622800000004
Department of the Air Force,F1T0AM 33 FW FMA,0.05575241994
Department of the Air Force,F1T0AR 96 TW RNCS RNCO,4.1294040000000004e-05
Department of the Air Force,F1T0BH 96 TW RANG,13.27356888917
Department of the Air Force,F1T0BK 350TH SWW,0.7851330423999999
Department of the Air Force,F1T0CL 96 TW 96 RANSS RNRE,0.06831694315
Department of the Air Force,F1T0CM 96 TW 782 TS RNWPC,9.75174e-05
Department of the Air Force,F1T0CW 96 TW LMCA 96 MXG,0.00071432491
Department of the Air Force,F1T0CY 96 TW LMCA 96 OG,0.00703103899
Department of the Air Force,F1T0DA 96 TW 782 TS RNWI,7.28e-05
Department of the Air Force,F1T0DC 96 TW LMCA 96 CTG,0.00795091101
Department of the Air Force,F1T0DD 96 TW LMCA 896 TSS,0.00020019191
Department of the Air Force,F1T0DE 96 TW LMCA 96 RANSS,0.01591187834
Department of the Air Force,F1T0DF 96 TW LMCA 96 TSSQ,9.9638e-05
Department of the Air Force,F1T0DG 96 TW LMCA 96 RNCS,0.0
Department of the Air Force,F1T0DH 96OSS OSXB,1.47693216402
Department of the Air Force,F1T0DJ 96 TW FMA,0.1274601365
Department of the Air Force,F1T0EB 96 TW 782 TS RNWG,0.00553195202
Department of the Air Force,F1T0EC 86 FWS MA,0.0005047038
Department of the Air Force,F1T0EF TMG 28 TS,0.01873004122
Department of the Air Force,F1T0FA 513 EWS,0.00150033
Department of the Air Force,F1T0FC 96 TW FMA CP,0.001214464
Department of the Air Force,F1T0UK 53WG F35 PTR SUP CMPLX ACURL,0.001702734
Department of the Air Force,F1T1CT 96TH CTG,1.6930721921999998
Department of the Air Force,F1T1DE 96 CS,0.00038391828000000004
Department of the Air Force,F1T2AH 96 CES CEOR,0.00078316
Department of the Air Force,F1T2AP 96 CEG CED,4.596702e-05
Department of the Air Force,F1T2AS 96 CES CEF,0.00044699094
Department of the Air Force,F1T2AU 796 CES CEOI,0.00942281668
Department of the Air Force,F1T2AZ 796 CES CEOES,0.06386137126000001
Department of the Air Force,F1T2BR 96 CEN PROJECTS,0.21808740566999998
Department of the Air Force,F1T3BR 96 LRS LGRV,1.6934400000000002e-05
Department of the Air Force,F1T4AS 96 MDG SGSM,0.09770031184
Department of the Air Force,F1TB1A AFRL RW RWIA,0.09592873787
Department of the Air Force,F1TB1D AFRL RW RWID,0.012923368
Department of the Air Force,F1TB1G AFRL RW RWIG,0.21335886018
Department of the Air Force,F1TBAP AFRL RWME HERD (LMCA),0.00018393705
Department of the Air Force,F1TBAU AFRL RW DWS,0.77556715782
Department of the Air Force,F1TBAW AFRL RWW,1.26744655647
Department of the Air Force,F1TBAX AFRL RWM,0.036333955019999996
Department of the Air Force,F1TBAY AFRL RW SIBR,0.00074997499
Department of the Air Force,F1TBPV AFRL RWP,1.27958942529
Department of the Air Force,F1TBSA AFRL RW RWSA ASIC,0.01659323439
Department of the Air Force,F1TBSD AFRL RW RWSD,0.00380022206
Department of the Air Force,F1TBT0 AFRL RW RETO OSIC,0.001358295
Department of the Air Force,F1TBTA AFRL RW RWTA HANGAR 421,0.022162619300000002
Department of the Air Force,F1TBTC AFRL RW RWTC,0.013641161
Department of the Air Force,F1TBTE AFRL RW RWTE HERD,0.00041059652000000003
Department of the Air Force,F1TBTS AFRL RW,1.12461676901
Department of the Air Force,F1TEBC AFLCMC EZIW,0.05005917786
Department of the Air Force,F1TEBD AFLCMC EBAS,0.10824765759999999
Department of the Air Force,F1TEBE AFLCMC EBAD,0.4289479268
Department of the Air Force,F1TEBF AFLCMC EBAC,9.06073630609
Department of the Air Force,F1TEBH AFLCMC EBYA AERIAL TARGETS,1.4242089410999998
Department of the Air Force,F1TEBU AFNWC NDB,1.52486720779
Department of the Air Force,F1TEBV AFLCMC EBJJ,17.52839035988
Department of the Air Force,F1TEBX AFLCMC EBX ARRW,6.63542072149
Department of the Air Force,F1TEBY 96 CEG CEV,0.00030175
Department of the Air Force,F1TECG 96 CPTS FMA,0.00012337206
Department of the Air Force,F1TECQ  AFLCMC EBZ,0.38608626478
Department of the Air Force,F1TEDD AFLCMC EBJI,1.07841412436
Department of the Air Force,F1TEDJ AFLCMC EBDI,2.02786824272
Department of the Air Force,F1TEDL AFLCMC EBDM,8.99836760186
Department of the Air Force,F1TEHA AFLCMC EBX HACM,7.26470351415
Department of the Air Force,F1TEPS USSOCOM DET 1,0.30856125921000005
Department of the Air Force,F1TESW  AFLCMC EBJ,1.75621260442
Department of the Air Force,F1TEXX  AFLCMC EBD,1.52560950497
Department of the Air Force,F1TSSD AFLCMC EBI SIS DIV,0.17439049998000003
Department of the Air Force,F1TTAL 16 EWS EWB52 EWB1,0.0009163350400000001
Department of the Air Force,F1TTAP 16 EWS AP,2.644013e-05
Department of the Air Force,F1TTAS 96 FSS FSR,0.00046744631
Department of the Air Force,F1TTAV AFOTEC DET 2 CSS,0.00447151863
Department of the Air Force,F1U1FG 355 FS CCC,0.00072654252
Department of the Air Force,F1U1RG 354 RANGE SQUADRON,0.011389915870000001
